,awake,bedtime_end,bedtime_end_delta,bedtime_start,bedtime_start_delta,breath_average,deep,duration,efficiency,hr_5min,hr_average,hr_lowest,hypnogram_5min,is_longest,light,midpoint_at_delta,midpoint_time,onset_latency,period_id,rem,restless,rmssd,rmssd_5min,score,score_alignment,score_deep,score_disturbances,score_efficiency,score_latency,score_rem,score_total,summary_date,temperature_delta,temperature_deviation,temperature_trend_deviation,timezone,total
28,6090,2019-10-09T08:33:55-06:00,30835,2019-10-08T22:14:55-06:00,-6305,14.75,4410,37140,84,"[0, 69, 71, 67, 68, 69, 70, 70, 71, 70, 71, 70, 70, 69, 70, 65, 66, 70, 66, 63, 62, 63, 63, 64, 65, 65, 60, 62, 63, 62, 57, 58, 60, 60, 56, 58, 57, 60, 59, 57, 57, 55, 59, 59, 60, 60, 58, 59, 56, 57, 57, 57, 58, 58, 59, 53, 55, 55, 57, 55, 57, 54, 51, 51, 52, 53, 55, 52, 52, 53, 56, 57, 58, 53, 53, 57, 57, 58, 54, 55, 53, 56, 52, 56, 52, 56, 56, 55, 54, 52, 57, 0, 0, 57, 56, 56, 54, 57, 54, 52, 52, 48, 53, 0, 0, 0, 0, 0, 0, 50, 56, 53, 52, 52, 54, 56, 53, 53, 0, 60, 0, 65, 0, 54]",58.43,48,4444443331111144233222111222112222222334233332222222111222222222222222222222122222223222224442222222223333333223222333444444,1,20280,11995,18300,1620,0,6360,38,65,"[0, 32, 24, 39, 24, 20, 16, 19, 17, 18, 19, 21, 20, 20, 24, 40, 26, 15, 30, 32, 45, 28, 29, 28, 24, 50, 61, 41, 36, 40, 63, 47, 49, 49, 83, 59, 57, 43, 39, 44, 80, 64, 59, 67, 61, 63, 53, 62, 73, 80, 76, 77, 77, 73, 69, 121, 93, 84, 65, 73, 64, 83, 94, 112, 106, 83, 92, 98, 98, 108, 67, 67, 72, 111, 102, 71, 73, 85, 97, 85, 90, 64, 95, 70, 127, 94, 84, 96, 101, 108, 81, 0, 0, 67, 77, 64, 67, 53, 57, 84, 115, 124, 92, 0, 0, 0, 0, 0, 0, 107, 57, 88, 88, 87, 79, 68, 102, 106, 0, 89, 0, 55, 0, 104]",83,90,74,65,81,67,87,95,2019-10-08,0.08,0.08,0.24,-360,31050
29,4440,2019-10-10T07:26:37-06:00,26797,2019-10-09T22:29:37-06:00,-5423,14.75,3840,32220,86,"[0, 63, 60, 58, 59, 60, 62, 61, 63, 63, 64, 65, 64, 62, 63, 65, 65, 65, 61, 64, 64, 62, 63, 63, 63, 63, 64, 64, 59, 59, 61, 0, 0, 56, 54, 54, 55, 57, 59, 60, 55, 62, 62, 58, 61, 60, 58, 57, 58, 56, 60, 60, 59, 59, 54, 53, 55, 51, 52, 55, 56, 57, 0, 56, 57, 57, 53, 58, 0, 0, 0, 63, 57, 56, 54, 54, 55, 59, 60, 55, 57, 59, 60, 60, 59, 60, 59, 62, 58, 57, 56, 57, 54, 56, 58, 61, 56, 59, 61, 57, 52, 54, 54, 57, 59, 53, 62, 63]",58.8,51,422221211111313332212223334444444222223333332222232222222222211222444422222222222222223222322222212222222244,1,18510,10777,16200,420,1,5430,34,66,"[0, 36, 57, 72, 61, 64, 44, 45, 42, 42, 36, 39, 43, 59, 52, 42, 30, 33, 38, 29, 26, 47, 30, 35, 33, 26, 27, 33, 65, 67, 46, 0, 0, 94, 105, 100, 78, 74, 52, 61, 70, 38, 33, 51, 60, 49, 52, 63, 70, 64, 54, 53, 57, 51, 96, 111, 84, 102, 106, 69, 63, 54, 0, 64, 59, 96, 99, 71, 0, 0, 0, 43, 81, 62, 91, 103, 124, 88, 85, 82, 80, 63, 65, 69, 72, 77, 101, 74, 104, 93, 91, 78, 107, 69, 60, 42, 74, 50, 40, 116, 130, 102, 139, 123, 108, 138, 51, 75]",81,100,64,83,86,78,74,82,2019-10-09,0.0,0.0,0.13,-360,27780
30,4680,2019-10-11T07:17:12-06:00,26232,2019-10-10T21:33:12-06:00,-8808,14.375,6090,35040,87,"[61, 63, 63, 63, 64, 63, 64, 66, 64, 64, 66, 66, 65, 65, 58, 61, 61, 67, 65, 64, 66, 60, 63, 64, 64, 61, 58, 59, 55, 58, 59, 60, 60, 57, 56, 59, 60, 57, 55, 56, 54, 55, 55, 52, 54, 56, 57, 58, 58, 58, 59, 48, 51, 53, 0, 53, 54, 54, 54, 54, 0, 54, 56, 57, 56, 50, 0, 50, 50, 46, 48, 45, 48, 54, 53, 53, 52, 56, 0, 51, 47, 48, 49, 51, 51, 50, 49, 49, 50, 47, 47, 46, 44, 51, 51, 50, 0, 0, 0, 0, 0, 0, 49, 49, 48, 51, 52, 50, 53, 52, 42, 44, 49, 48, 46, 44, 47]",54.95,42,444421111111122333334211122222131233332222222111112233332244422224422224422234222222222222222333333332222222122222224,1,17490,8862,17670,1110,0,6780,36,80,"[51, 33, 52, 52, 41, 42, 43, 38, 45, 40, 34, 35, 37, 36, 68, 47, 54, 15, 33, 28, 20, 54, 43, 41, 39, 70, 54, 45, 69, 42, 43, 35, 33, 71, 60, 37, 50, 58, 84, 87, 82, 81, 81, 91, 86, 76, 74, 65, 64, 68, 63, 127, 78, 49, 0, 77, 93, 52, 76, 89, 0, 105, 82, 69, 95, 117, 0, 127, 126, 139, 116, 91, 148, 96, 91, 88, 100, 73, 0, 111, 109, 121, 117, 96, 103, 107, 140, 117, 110, 152, 165, 145, 136, 95, 97, 120, 0, 0, 0, 0, 0, 0, 124, 105, 111, 105, 101, 112, 81, 97, 180, 137, 112, 129, 156, 161, 145]",89,100,96,70,88,89,93,92,2019-10-10,0.08,0.08,0.09,-360,30360
31,4440,2019-10-12T07:14:47-06:00,26087,2019-10-11T21:58:47-06:00,-7273,14.5,5640,33360,87,"[0, 55, 0, 0, 59, 58, 60, 60, 61, 61, 62, 62, 64, 57, 59, 59, 58, 61, 60, 62, 64, 65, 65, 65, 57, 56, 59, 60, 62, 62, 62, 61, 66, 66, 65, 62, 59, 60, 60, 60, 54, 0, 56, 56, 57, 55, 58, 56, 0, 0, 56, 52, 52, 51, 51, 49, 51, 54, 55, 53, 54, 52, 53, 50, 52, 56, 55, 54, 53, 52, 51, 50, 50, 52, 53, 54, 56, 56, 55, 56, 56, 55, 0, 53, 53, 51, 49, 51, 0, 55, 54, 53, 55, 51, 56, 56, 53, 57, 0, 0, 0, 0, 0, 53, 53, 50, 52, 0, 62, 62, 68, 0]",56.62,49,4442111111112222332311122233333333322232222222444422221221122222232222222121111313333333222222222233333222444444,1,16230,9137,16410,990,0,7050,30,70,"[0, 118, 0, 0, 69, 79, 57, 49, 47, 44, 41, 40, 34, 71, 46, 52, 50, 32, 40, 25, 22, 21, 21, 21, 70, 70, 53, 38, 28, 28, 37, 42, 28, 34, 23, 38, 53, 37, 35, 36, 101, 0, 69, 75, 80, 93, 60, 115, 0, 0, 51, 61, 86, 82, 133, 115, 101, 72, 77, 117, 92, 90, 82, 100, 83, 48, 64, 61, 78, 89, 84, 119, 110, 97, 92, 103, 80, 77, 102, 91, 98, 97, 0, 73, 59, 101, 109, 127, 0, 80, 89, 97, 94, 127, 74, 79, 87, 66, 0, 0, 0, 0, 0, 122, 105, 139, 126, 0, 34, 49, 32, 0]",86,100,95,54,88,94,95,87,2019-10-11,0.0,0.0,0.07,-360,28920
32,5250,2019-10-13T07:38:48-06:00,27528,2019-10-12T21:59:48-06:00,-7212,15.125,2820,34740,85,"[0, 0, 84, 84, 84, 80, 77, 81, 0, 0, 78, 77, 77, 72, 72, 73, 73, 72, 72, 71, 71, 68, 68, 66, 66, 63, 64, 0, 0, 0, 0, 0, 65, 66, 67, 66, 65, 56, 56, 59, 60, 60, 58, 60, 0, 0, 62, 60, 0, 0, 0, 0, 0, 0, 50, 53, 54, 0, 53, 0, 0, 57, 57, 55, 56, 57, 57, 58, 60, 60, 61, 61, 58, 58, 55, 57, 58, 59, 56, 57, 55, 55, 58, 55, 56, 56, 53, 54, 57, 57, 55, 53, 57, 53, 51, 53, 54, 55, 52, 50, 0, 57, 0, 51, 55, 51, 51, 52, 55, 54, 47, 50, 50, 52, 0, 0]",60.59,47,44411444331114223333323333311331333222223323442222223142224442222222222222222322223322223322222222223332222223222234,1,18450,11238,18450,1020,0,8220,30,61,"[0, 0, 13, 14, 13, 17, 20, 37, 0, 0, 43, 38, 31, 30, 18, 16, 15, 15, 15, 15, 17, 37, 16, 21, 28, 39, 24, 0, 0, 0, 0, 0, 34, 30, 25, 25, 30, 53, 46, 33, 30, 33, 36, 32, 0, 0, 34, 56, 0, 0, 0, 0, 0, 0, 114, 105, 91, 0, 93, 0, 0, 67, 75, 88, 65, 59, 76, 63, 47, 43, 40, 47, 73, 57, 71, 55, 61, 60, 72, 69, 68, 79, 56, 90, 101, 92, 107, 86, 72, 69, 96, 85, 54, 97, 93, 100, 80, 79, 105, 102, 0, 38, 0, 107, 71, 97, 88, 84, 74, 73, 129, 125, 120, 108, 0, 0]",83,96,47,67,83,94,98,89,2019-10-12,0.1,0.1,0.1,-360,29490
33,6660,2019-10-14T07:36:47-06:00,27407,2019-10-13T21:21:47-06:00,-9493,14.875,4650,36900,82,"[0, 72, 74, 72, 62, 62, 63, 63, 62, 64, 66, 67, 67, 67, 68, 65, 63, 64, 66, 66, 67, 62, 67, 70, 72, 68, 68, 68, 66, 68, 64, 63, 63, 0, 65, 65, 59, 58, 59, 59, 62, 52, 53, 54, 52, 54, 55, 56, 56, 55, 54, 53, 55, 56, 55, 56, 56, 54, 51, 54, 45, 49, 50, 51, 47, 0, 0, 0, 47, 48, 49, 50, 0, 0, 45, 50, 51, 47, 47, 49, 50, 48, 48, 51, 52, 51, 43, 45, 48, 51, 50, 51, 0, 0, 0, 0, 46, 49, 0, 49, 49, 46, 48, 52, 0, 0, 0, 53, 54, 55, 47, 45, 44, 46, 46, 47, 48, 50, 49, 54, 54, 54, 52, 55]",55.8,43,433123332311111321333443344424224444222222222221112222222222222133332221122222222221122223333333222222444442222244422222224,1,19080,8597,18090,390,0,6510,32,87,"[0, 37, 28, 25, 40, 42, 36, 30, 40, 33, 26, 26, 28, 24, 23, 49, 49, 45, 61, 55, 43, 42, 44, 17, 17, 21, 18, 27, 27, 19, 40, 43, 42, 0, 35, 39, 61, 61, 57, 62, 49, 76, 74, 77, 72, 74, 62, 55, 62, 65, 74, 71, 68, 60, 61, 66, 59, 89, 111, 86, 163, 141, 136, 130, 143, 0, 0, 0, 98, 119, 98, 100, 0, 0, 129, 111, 133, 170, 139, 115, 119, 129, 109, 100, 88, 98, 138, 127, 131, 112, 115, 129, 0, 0, 0, 0, 140, 122, 0, 164, 144, 170, 158, 134, 0, 0, 0, 105, 90, 95, 133, 141, 152, 145, 150, 152, 162, 159, 162, 115, 159, 140, 151, 114]",85,100,79,71,76,78,89,92,2019-10-13,0.52,0.52,0.3,-360,30240
34,2970,2019-10-15T06:05:55-06:00,21955,2019-10-14T21:32:55-06:00,-8825,14.5,7380,30780,90,"[0, 50, 53, 54, 54, 55, 54, 0, 54, 55, 56, 56, 56, 58, 0, 58, 56, 58, 57, 56, 59, 55, 52, 54, 55, 56, 54, 54, 54, 53, 54, 51, 49, 48, 48, 44, 46, 46, 48, 50, 51, 51, 52, 57, 56, 48, 49, 48, 50, 52, 49, 48, 49, 50, 46, 47, 45, 45, 47, 48, 49, 48, 46, 45, 45, 47, 46, 46, 44, 46, 49, 49, 45, 46, 47, 0, 43, 46, 49, 47, 46, 47, 46, 46, 48, 49, 51, 52, 53, 54, 54, 43, 41, 45, 44, 45, 43, 43, 45, 47, 45, 48, 50]",49.76,41,4424424442211111111132221122212222122211111332223122222222112222211122422332222222222222232222233333334,1,16950,7405,16230,2820,0,3480,36,120,"[0, 109, 107, 118, 92, 93, 116, 0, 80, 71, 70, 64, 58, 56, 0, 55, 58, 48, 53, 64, 49, 77, 74, 72, 58, 56, 92, 85, 93, 88, 72, 163, 166, 157, 164, 157, 134, 142, 117, 107, 101, 106, 96, 73, 83, 140, 112, 127, 127, 111, 132, 133, 117, 111, 141, 121, 142, 149, 152, 132, 131, 131, 153, 156, 144, 139, 169, 152, 174, 154, 144, 196, 180, 159, 142, 0, 151, 155, 135, 147, 147, 142, 158, 154, 123, 119, 101, 106, 94, 83, 94, 165, 168, 146, 155, 160, 179, 164, 160, 125, 184, 171, 163]",77,100,98,84,95,21,47,82,2019-10-14,0.03,0.03,0.3,-360,27810
35,4140,2019-10-16T07:42:43-06:00,27763,2019-10-15T23:01:43-06:00,-3497,15.25,7830,31260,87,"[0, 0, 0, 55, 56, 58, 59, 61, 63, 58, 56, 58, 59, 61, 59, 57, 59, 64, 64, 61, 59, 62, 62, 63, 62, 59, 58, 60, 62, 62, 62, 61, 52, 53, 55, 58, 56, 54, 59, 55, 57, 56, 53, 54, 57, 56, 54, 53, 53, 52, 57, 57, 55, 55, 0, 50, 52, 53, 53, 47, 48, 50, 51, 53, 0, 0, 0, 49, 48, 51, 54, 47, 48, 47, 48, 49, 50, 49, 46, 0, 51, 53, 54, 54, 50, 0, 0, 0, 0, 46, 44, 43, 44, 44, 44, 46, 51, 54, 59, 48, 46, 52, 0, 51, 0]",54.15,43,444111111221111223322211122111122223222212211122221224444422221133322222222222221111334432222222232224444,1,15660,11713,15210,750,0,3630,34,106,"[0, 0, 0, 80, 82, 70, 58, 51, 43, 114, 98, 69, 70, 61, 76, 99, 71, 26, 34, 63, 73, 47, 42, 43, 44, 99, 69, 57, 48, 51, 47, 62, 116, 95, 88, 68, 99, 96, 74, 103, 84, 97, 97, 79, 66, 71, 98, 135, 155, 146, 131, 108, 100, 147, 0, 144, 145, 86, 120, 155, 139, 116, 103, 84, 0, 0, 0, 124, 179, 161, 171, 179, 168, 126, 132, 135, 115, 133, 169, 0, 128, 127, 121, 128, 171, 0, 0, 0, 0, 145, 246, 243, 227, 211, 211, 217, 171, 159, 123, 191, 178, 126, 0, 151, 0]",81,92,98,76,88,94,49,79,2019-10-15,0.34,0.34,0.32,-360,27120
36,6420,2019-10-17T08:27:11-06:00,30431,2019-10-16T22:49:11-06:00,-4249,15.375,4500,34680,81,"[0, 0, 0, 0, 62, 64, 66, 66, 66, 66, 66, 66, 67, 67, 67, 0, 60, 64, 65, 61, 61, 61, 61, 0, 0, 0, 0, 0, 0, 56, 56, 54, 52, 51, 53, 53, 54, 55, 56, 55, 53, 0, 59, 58, 55, 54, 55, 54, 55, 55, 0, 56, 57, 51, 53, 0, 52, 52, 51, 53, 55, 55, 56, 53, 49, 50, 53, 56, 52, 0, 0, 44, 44, 0, 51, 0, 55, 0, 0, 0, 0, 52, 49, 49, 50, 51, 52, 0, 0, 0, 0, 54, 0, 51, 52, 0, 52, 0, 0, 51, 53, 54, 53, 54, 55, 56, 57, 57, 57, 0, 0, 0, 49, 0, 0, 0]",55.69,44,44422222222211122222244444442222222222113322222223112222223222222223312224442444422222333333222332223121111133333444,1,18030,13631,17880,990,0,5730,34,87,"[0, 0, 0, 0, 66, 47, 40, 36, 34, 35, 28, 35, 32, 30, 34, 0, 62, 38, 31, 54, 53, 74, 46, 0, 0, 0, 0, 0, 0, 66, 80, 101, 130, 131, 97, 96, 112, 118, 104, 107, 128, 0, 54, 82, 104, 103, 98, 84, 102, 105, 0, 106, 103, 82, 71, 0, 128, 128, 112, 79, 84, 82, 81, 105, 107, 96, 74, 84, 103, 0, 0, 144, 140, 0, 113, 0, 58, 0, 0, 0, 0, 161, 171, 143, 139, 147, 131, 0, 0, 0, 0, 91, 0, 124, 101, 0, 90, 0, 0, 102, 86, 85, 106, 102, 92, 79, 75, 75, 73, 0, 0, 0, 139, 0, 0, 0]",79,76,75,63,74,94,78,84,2019-10-16,0.0,0.0,0.21,-360,28260
37,3930,2019-10-18T07:56:59-06:00,28619,2019-10-17T22:43:59-06:00,-4561,15.375,8040,33180,88,"[0, 0, 47, 48, 47, 48, 51, 52, 54, 55, 52, 53, 54, 56, 52, 54, 56, 61, 61, 58, 61, 52, 53, 53, 53, 50, 48, 50, 50, 50, 50, 51, 52, 0, 49, 0, 0, 0, 0, 0, 0, 52, 53, 53, 52, 53, 53, 52, 52, 54, 56, 0, 0, 52, 54, 56, 0, 49, 50, 44, 46, 49, 0, 0, 0, 0, 49, 50, 50, 50, 52, 49, 49, 52, 0, 0, 52, 53, 53, 49, 46, 44, 42, 43, 44, 47, 49, 50, 51, 46, 49, 48, 48, 49, 49, 50, 56, 46, 48, 46, 47, 49, 51, 55, 45, 44, 46, 45, 47, 49, 47]",50.48,42,421121111122222124422222221111111213111333333333314422222222211312222222444222222222221122222233222222232223144,1,16530,12179,16740,420,0,4680,38,144,"[0, 0, 134, 134, 136, 133, 117, 107, 95, 102, 124, 107, 110, 94, 87, 98, 89, 75, 76, 82, 57, 113, 108, 138, 124, 143, 166, 175, 149, 150, 153, 146, 150, 0, 179, 0, 0, 0, 0, 0, 0, 138, 152, 162, 165, 160, 145, 132, 115, 112, 115, 0, 0, 119, 113, 102, 0, 115, 130, 155, 158, 127, 0, 0, 0, 0, 126, 156, 127, 190, 163, 168, 164, 180, 0, 0, 148, 111, 120, 121, 147, 133, 162, 162, 155, 143, 144, 142, 149, 173, 169, 177, 179, 160, 164, 148, 148, 201, 173, 157, 154, 153, 158, 137, 175, 208, 159, 168, 154, 161, 177]",81,88,99,53,90,78,63,88,2019-10-17,0.0,0.0,0.14,-360,29250
38,2970,2019-10-19T06:15:49-06:00,22549,2019-10-18T22:46:49-06:00,-4391,16.25,5130,26940,89,"[0, 0, 0, 63, 63, 64, 64, 64, 64, 64, 63, 56, 58, 56, 61, 62, 59, 58, 58, 57, 60, 57, 57, 56, 56, 59, 60, 61, 60, 56, 53, 54, 54, 56, 57, 53, 51, 49, 51, 52, 54, 54, 53, 53, 53, 54, 54, 53, 54, 54, 56, 56, 56, 57, 54, 54, 57, 55, 56, 57, 57, 58, 59, 57, 51, 54, 56, 50, 52, 50, 56, 57, 56, 55, 51, 56, 54, 53, 54, 56, 58, 57, 60, 57, 56, 59, 62, 65, 68, 0]",56.67,49,444421111112222112222222211113222222242211222222233333222222112223222222223333333312333444,1,13590,9229,13620,1230,0,5250,34,74,"[0, 0, 0, 54, 50, 38, 39, 36, 38, 37, 47, 91, 76, 92, 55, 51, 81, 77, 65, 77, 54, 61, 59, 74, 96, 50, 52, 43, 64, 89, 126, 95, 97, 76, 61, 135, 145, 163, 102, 101, 80, 81, 76, 102, 81, 55, 59, 84, 60, 70, 83, 53, 75, 80, 86, 99, 83, 81, 64, 61, 59, 49, 51, 76, 111, 73, 67, 132, 141, 86, 70, 56, 79, 89, 91, 57, 98, 84, 81, 76, 90, 98, 82, 97, 92, 64, 55, 82, 68, 0]",78,100,87,72,93,83,72,67,2019-10-18,0.33,0.33,0.21,-360,23970
39,3360,2019-10-20T07:51:44-06:00,28304,2019-10-20T00:50:44-06:00,3044,15.125,6870,25260,87,"[0, 58, 58, 60, 59, 60, 62, 61, 61, 62, 62, 64, 62, 63, 62, 60, 54, 55, 54, 58, 54, 57, 57, 58, 59, 52, 55, 53, 56, 57, 56, 58, 59, 54, 52, 53, 53, 52, 54, 56, 55, 56, 56, 57, 58, 56, 53, 56, 55, 50, 55, 53, 52, 48, 52, 0, 54, 55, 50, 53, 54, 55, 55, 55, 56, 56, 57, 52, 47, 50, 0, 0, 0, 51, 56, 0, 0, 0, 0, 55, 58, 53, 53, 55, 0]",55.76,47,4221111111111112222222211222212332222211122113222223333332223112211222444224434422444,1,11640,14564,11520,330,0,3390,28,72,"[0, 52, 71, 64, 80, 51, 47, 50, 47, 43, 41, 40, 46, 44, 48, 67, 79, 74, 72, 60, 94, 82, 61, 56, 54, 96, 58, 94, 56, 53, 65, 63, 49, 84, 94, 88, 86, 92, 71, 57, 73, 60, 64, 57, 51, 64, 107, 76, 88, 102, 64, 83, 95, 113, 87, 0, 83, 84, 97, 75, 84, 72, 61, 101, 105, 90, 89, 124, 133, 89, 0, 0, 0, 135, 104, 0, 0, 0, 0, 130, 71, 96, 101, 75, 0]",70,68,97,82,88,75,46,59,2019-10-19,-0.06,-0.06,0.19,-360,21900
40,10110,2019-10-21T06:30:38-06:00,23438,2019-10-20T21:27:38-06:00,-9142,14.625,4800,32580,69,"[0, 68, 0, 0, 0, 69, 68, 70, 70, 71, 72, 72, 69, 61, 62, 61, 65, 64, 63, 67, 64, 0, 0, 0, 0, 0, 57, 0, 0, 54, 55, 54, 51, 53, 56, 58, 60, 54, 51, 51, 51, 50, 49, 0, 0, 0, 53, 54, 0, 0, 0, 0, 0, 0, 0, 51, 49, 49, 49, 56, 54, 56, 55, 56, 53, 56, 59, 58, 57, 56, 55, 55, 53, 58, 60, 59, 59, 64, 58, 57, 59, 58, 0, 0, 0, 51, 49, 0, 54, 51, 0, 53, 54, 55, 56, 56, 55, 55, 54, 0, 45, 48, 50, 55, 51, 51, 56, 53, 52]",56.83,45,4233311111111323333444444444422222111222111334444444444222222422222222222122444244444222233332222222222223344,1,13170,7658,16800,360,0,4500,33,80,"[0, 22, 0, 0, 0, 33, 40, 36, 33, 30, 26, 30, 39, 62, 45, 40, 21, 27, 28, 47, 49, 0, 0, 0, 0, 0, 77, 0, 0, 107, 96, 89, 90, 81, 82, 69, 57, 95, 101, 81, 90, 85, 83, 0, 0, 0, 97, 75, 0, 0, 0, 0, 0, 0, 0, 78, 80, 108, 112, 88, 99, 94, 95, 82, 101, 81, 90, 84, 99, 84, 101, 96, 96, 61, 65, 59, 73, 93, 80, 72, 66, 88, 0, 0, 0, 97, 121, 0, 97, 122, 0, 98, 91, 89, 74, 86, 93, 103, 110, 0, 199, 146, 150, 102, 134, 140, 102, 114, 124]",63,100,81,36,46,75,61,61,2019-10-20,-0.01,-0.01,0.06,-360,22470
41,4920,2019-10-23T08:25:28-06:00,30328,2019-10-23T01:52:28-06:00,6748,14.75,5250,23580,79,"[0, 51, 0, 0, 0, 0, 0, 49, 0, 0, 0, 0, 0, 50, 51, 49, 50, 51, 52, 53, 50, 53, 54, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 0, 49, 51, 0, 0, 49, 0, 0, 45, 0, 0, 49, 49, 47, 47, 48, 47, 48, 0, 0, 0, 0, 0, 45, 0, 48, 47, 0, 48, 50, 52, 54, 0, 49, 52, 53, 0, 0, 0, 0, 0, 0, 56]",50.03,45,2144442231233222221121111423311311122211211222222222244444422223221132223334444,1,10260,17968,11220,150,0,3150,37,111,"[0, 96, 0, 0, 0, 0, 0, 107, 0, 0, 0, 0, 0, 68, 75, 86, 67, 88, 87, 88, 87, 79, 79, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 94, 0, 134, 144, 0, 0, 121, 0, 0, 172, 0, 0, 109, 128, 140, 152, 143, 142, 135, 0, 0, 0, 0, 0, 144, 0, 123, 126, 0, 134, 126, 115, 99, 0, 142, 96, 106, 0, 0, 0, 0, 0, 0, 110]",56,40,89,61,69,67,43,46,2019-10-22,-0.14,-0.14,0.01,-360,18660
42,3390,2019-10-24T06:52:07-06:00,24727,2019-10-23T22:41:07-06:00,-4733,15.25,7440,29460,88,"[0, 0, 51, 52, 53, 54, 54, 54, 53, 53, 52, 52, 51, 50, 48, 51, 50, 52, 53, 53, 52, 53, 56, 54, 54, 53, 55, 56, 54, 56, 57, 55, 53, 57, 58, 53, 56, 54, 51, 54, 55, 56, 54, 54, 59, 55, 56, 55, 53, 55, 54, 0, 0, 54, 57, 56, 56, 53, 53, 48, 51, 51, 53, 54, 53, 56, 55, 51, 55, 54, 55, 57, 58, 51, 0, 0, 0, 0, 0, 0, 48, 47, 48, 51, 52, 0, 49, 51, 0, 0, 47, 48, 50, 0, 0, 51, 0, 56, 0]",53.2,47,442211111111122221112233333221112113112211233322224122222322222223223322113111442222222244222234444,1,13710,9277,14010,540,0,4920,33,70,"[0, 0, 83, 77, 78, 72, 72, 76, 77, 69, 73, 71, 79, 104, 73, 56, 86, 61, 55, 54, 78, 52, 46, 43, 47, 48, 48, 47, 79, 56, 57, 78, 69, 50, 45, 82, 58, 56, 106, 80, 77, 78, 82, 67, 41, 62, 59, 71, 98, 67, 92, 0, 0, 62, 46, 55, 57, 72, 81, 114, 94, 91, 97, 92, 96, 37, 49, 72, 55, 70, 65, 58, 61, 69, 0, 0, 0, 0, 0, 0, 126, 98, 137, 98, 83, 0, 81, 64, 0, 0, 91, 78, 93, 0, 0, 139, 0, 80, 0]",81,100,98,67,93,83,67,76,2019-10-23,-0.1,-0.1,0.01,-360,26070
43,3780,2019-10-25T06:40:15-06:00,24015,2019-10-24T21:58:15-06:00,-7305,15.125,7260,31320,88,"[0, 0, 55, 57, 58, 58, 59, 58, 58, 58, 53, 51, 52, 52, 52, 52, 55, 58, 59, 57, 56, 54, 55, 56, 57, 56, 55, 56, 56, 58, 57, 55, 59, 58, 56, 56, 57, 51, 55, 50, 47, 47, 50, 49, 47, 45, 46, 45, 47, 48, 49, 50, 51, 49, 50, 54, 54, 54, 0, 0, 0, 0, 50, 51, 52, 53, 53, 53, 48, 47, 48, 47, 47, 0, 52, 49, 47, 48, 49, 48, 48, 47, 46, 46, 46, 48, 49, 49, 49, 44, 0, 44, 45, 48, 45, 45, 47, 47, 43, 44, 46, 47, 50, 47, 0]",51.14,43,444211111112111112223321112221113334444442234222221111233333333222232222233322223322221112322222222222244,1,14580,8805,16110,810,0,5700,28,77,"[0, 0, 55, 60, 51, 48, 45, 52, 50, 53, 86, 67, 64, 62, 60, 63, 58, 38, 47, 39, 52, 44, 44, 44, 51, 68, 52, 41, 43, 43, 42, 47, 31, 37, 57, 61, 62, 84, 46, 94, 112, 83, 68, 85, 117, 116, 96, 85, 74, 75, 78, 76, 67, 86, 82, 47, 52, 50, 0, 0, 0, 0, 80, 61, 59, 56, 57, 62, 114, 90, 79, 83, 129, 0, 76, 76, 81, 73, 77, 93, 82, 110, 124, 113, 107, 121, 121, 115, 113, 135, 0, 111, 109, 120, 121, 119, 104, 115, 141, 162, 167, 158, 124, 137, 0]",87,100,97,81,90,97,78,81,2019-10-24,-0.19,-0.19,-0.06,-360,27540
44,4800,2019-10-26T07:49:15-06:00,28155,2019-10-25T23:18:15-06:00,-2505,14.875,8310,30660,84,"[47, 48, 50, 52, 53, 52, 50, 51, 52, 55, 54, 54, 52, 53, 56, 58, 59, 59, 56, 56, 54, 56, 58, 59, 55, 55, 56, 57, 57, 57, 54, 52, 50, 52, 48, 48, 49, 49, 50, 51, 52, 52, 51, 52, 50, 51, 0, 51, 53, 53, 55, 54, 54, 52, 48, 46, 49, 51, 51, 51, 50, 52, 49, 50, 50, 50, 50, 50, 49, 0, 0, 0, 0, 0, 56, 56, 57, 59, 62, 62, 58, 56, 54, 55, 55, 57, 59, 62, 64, 64, 55, 60, 59, 59, 58, 59, 58, 54, 59, 56, 54, 60, 0]",54.03,46,4211111111112223333222111221111222122221132222122111112222222222222124444444442442222222112233333233344,1,13740,11655,14160,210,0,3810,36,73,"[124, 120, 82, 75, 66, 78, 85, 74, 63, 51, 57, 77, 76, 62, 41, 32, 35, 41, 47, 62, 55, 43, 40, 49, 53, 56, 55, 52, 52, 58, 75, 80, 98, 85, 82, 78, 111, 141, 82, 74, 60, 67, 61, 67, 60, 85, 0, 92, 90, 85, 83, 76, 69, 99, 104, 139, 75, 58, 70, 68, 88, 70, 79, 79, 81, 96, 111, 139, 124, 0, 0, 0, 0, 0, 59, 85, 76, 81, 66, 89, 86, 59, 55, 77, 82, 94, 65, 60, 65, 70, 88, 56, 51, 68, 68, 75, 64, 82, 58, 91, 91, 99, 0]",76,92,99,67,83,70,52,75,2019-10-25,0.48,0.48,0.17,-360,25860
